genus_name,sp_epithet,subsp_epithet,reference,status,authors,address,risk_grp,nomenclatural_type,record_no,record_lnk
Ampullariella,regularis,,"Skerman VBD, McGowan V, Sneath PHA. Approved lists of bacterial names. Int J Syst Bacteriol 1980; 30:225-420.","VL; comb. nov.; validly published under the ICNP; synonym","(Couch 1963) Couch 1964 (Approved Lists 1980)",https://lpsn.dsmz.de/species/ampullariella-regularis,1,"DSM 43151; HAMBI 1928; IFO 12514; JCM 3062; NBRC 12514; NRRL B-3347; VKM Ac-650",773187,772847
Ampullariella,,,"Skerman VBD, McGowan V, Sneath PHA. Approved lists of bacterial names. Int J Syst Bacteriol 1980; 30:225-420.","VL; gen. nov.; validly published under the ICNP; synonym","Couch 1964 (Approved Lists 1980)",https://lpsn.dsmz.de/genus/ampullariella,,773187,515109,515039
Ampullimonas,aquatilis,,"Franca L, Albuquerque L, Sanchez C, Fareleira P, da Costa MS. Ampullimonas aquatilis gen. nov., sp. nov. isolated from bottled mineral water. Int J Syst Evol Microbiol 2016; 66:1459-1465.","VP; sp. nov.; validly published under the ICNP; correct name","França et al. 2016",https://lpsn.dsmz.de/species/ampullimonas-aquatilis,1,"B15.09-116; CECT 8581; LMG 28208",793998,
Ampullimonas,,,"Franca L, Albuquerque L, Sanchez C, Fareleira P, da Costa MS. Ampullimonas aquatilis gen. nov., sp. nov. isolated from bottled mineral water. Int J Syst Evol Microbiol 2016; 66:1459-1465.","VP; gen. nov.; validly published under the ICNP; correct name","França et al. 2016",https://lpsn.dsmz.de/genus/ampullimonas,,793998,518927,
Amycolata,alni,,"Evtushenko LI, Akimov VN, Dobritsa SV, Taptykova SD. A new species of actinomycete, Amycolata alni. Int. J. Syst. Bacteriol. 1989; 39:72-77.","VP; sp. nov.; validly published under the ICNP; synonym","Evtushenko et al. 1989",https://lpsn.dsmz.de/species/amycolata-alni,1,"3LS; DSM 44104; IFO 14991; JCM 9103; NBRC 14991; VKM Ac-901",773190,780164
Amycolata,autotrophica,,"Lechevalier MP, Prauser H, Labeda DP, Ruan JS. Two new genera of nocardioform actinomycetes: Amycolata gen. nov. and Amycolatopsis gen. nov. Int. J. Syst. Bacteriol. 1986; 36:29-37.","VP; comb. nov.; validly published under the ICNP; synonym","(Takamiya and Tubaki 1956) Lechevalier et al. 1986",https://lpsn.dsmz.de/species/amycolata-autotrophica,1,"ATCC 19727; CIP 107114; DSM 40011; DSM 535; IFO 12743; JCM 4348; NBRC 12743; NRRL B-11275; VKM Ac-941",773191,780169
Amycolata,hydrocarbonoxydans,,"Lechevalier MP, Prauser H, Labeda DP, Ruan JS. Two new genera of nocardioform actinomycetes: Amycolata gen. nov. and Amycolatopsis gen. nov. Int. J. Syst. Bacteriol. 1986; 36:29-37.","VP; comb. nov.; validly published under the ICNP; synonym","(Nolof and Hirsch 1962) Lechevalier et al. 1986",https://lpsn.dsmz.de/species/amycolata-hydrocarbonoxydans,1,"ATCC 15104; DSM 43281; IFO 14498; JCM 3392; NBRC 14498; NRRL B-16171; VKM Ac-799",773192,780178
Amycolata,saturnea,,"Lechevalier MP, Prauser H, Labeda DP, Ruan JS. Two new genera of nocardioform actinomycetes: Amycolata gen. nov. and Amycolatopsis gen. nov. Int. J. Syst. Bacteriol. 1986; 36:29-37.","VP; comb. nov.; validly published under the ICNP; synonym","(Hirsch 1960) Lechevalier et al. 1986",https://lpsn.dsmz.de/species/amycolata-saturnea,1,"ATCC 15809; DSM 43195; IFO 14499; IMRU 1181; JCM 3187; NBRC 14499; NRRL B-16172; VKM Ac-781",773194,780183
Amycolata,,,"Lechevalier MP, Prauser H, Labeda DP, Ruan JS. Two new genera of nocardioform actinomycetes: Amycolata gen. nov. and Amycolatopsis gen. nov. Int. J. Syst. Bacteriol. 1986; 36:29-37.","VP; gen. nov.; validly published under the ICNP; synonym","Lechevalier et al. 1986",https://lpsn.dsmz.de/genus/amycolata,,773191,515110,516421
Amycolatopsis,acidicola,,"Teo WFA, Srisuk N, Duangmal K. Amycolatopsis acidicola sp. nov., isolated from peat swamp forest soil. Int J Syst Evol Microbiol 2020; 70:1547-1554.","VP; sp. nov.; validly published under the ICNP; correct name","Teo et al. 2020",https://lpsn.dsmz.de/species/amycolatopsis-acidicola,,"K81G1; NBRC 113896; TBRC 10047",5914,
Amycolatopsis,acididurans,,"Oren A, Garrity GM. Validation list no. 201. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2021; 71:4943.","VL; sp. nov.; validly published under the ICNP; correct name","Teo et al. 2021",https://lpsn.dsmz.de/species/amycolatopsis-acididurans,,"K13G38; NBRC 114553; TBRC 12507",14280,
Amycolatopsis,acidiphila,,"Oyuntsetseg B, Cho SH, Jeon SJ, Lee HB, Shin KS, Kim IS, Kim SB. Amycolatopsis acidiphila sp. nov., a moderately acidophilic species isolated from coal mine soil. Int J Syst Evol Microbiol 2017; 67:3387-3392.","VP; sp. nov.; validly published under the ICNP; correct name","Oyuntsetseg et al. 2017",https://lpsn.dsmz.de/species/amycolatopsis-acidiphila,1,"2-5; JCM 30562; KCTC 39523",795809,
Amycolatopsis,aidingensis,,"Oren A, Garrity GM. Validation list no. 207. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2022; 72:5517.","VL; sp. nov.; validly published under the ICNP; correct name","Li et al. 2022",https://lpsn.dsmz.de/species/amycolatopsis-aidingensis,,"CCTCC AA 2021025; CGMCC 4.7734; KCTC 49720; NBRC 115328; YIM 96748",30219,
Amycolatopsis,alba,,"Mertz FP, Yao RC. Amycolatopsis alba sp. nov., isolated from soil. Int J Syst Bacteriol 1993; 43:715-720.","VP; sp. nov.; validly published under the ICNP; correct name","Mertz and Yao 1993 emend. Nouioui et al. 2018",https://lpsn.dsmz.de/species/amycolatopsis-alba,1,"A83850; ATCC 51368; DSM 44262; IFO 15602; JCM 10030; NBRC 15602; NRRL 18532",773195,
Amycolatopsis,albidoflava,,"Lee SD, Hah YC. Amycolatopsis albidoflavus sp. nov. Int J Syst Evol Microbiol 2001; 51:645-650.","VP; sp. nov.; validly published under the ICNP; correct name","Lee and Hah 2001",https://lpsn.dsmz.de/species/amycolatopsis-albidoflava,,"ATCC 53205; DSM 44639; IMSNU 22139; JCM 11300; KCTC 9471; NBRC 100337; NRRL B-24149",5931,
Amycolatopsis,albidoflavus,,"Lee SD, Hah YC. Amycolatopsis albidoflavus sp. nov. Int J Syst Evol Microbiol 2001; 51:645-650.","VP; sp. nov.; inaccurate spelling; misspelling","Lee and Hah 2001",https://lpsn.dsmz.de/species/amycolatopsis-albidoflavus,,"ATCC 53205; DSM 44639; IMSNU 22139; JCM 11300; KCTC 9471; NBRC 100337; NRRL B-24149",773196,5931
Amycolatopsis,albispora,,"Zhang G, Wang L, Li J, Zhou Y. Amycolatopsis albispora sp. nov., isolated from deep-sea sediment. Int J Syst Evol Microbiol 2016; 66:3860-3864.","VP; sp. nov.; validly published under the ICNP; correct name","Zhang et al. 2016",https://lpsn.dsmz.de/species/amycolatopsis-albispora,1,"KCTC 39642; MCCC 1A10745; WP1",794618,
Amycolatopsis,alkalitolerans,,"Oren A, Garrity GM. Validation list no. 196. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2020; 70:5596-5601.","VL; sp. nov.; validly published under the ICNP; correct name","Narsing Rao et al. 2020",https://lpsn.dsmz.de/species/amycolatopsis-alkalitolerans,,"CGMCC 4.7463; KCTC 49024; SYSUP0005",15255,
Amycolatopsis,anabasis,,"Wang HF, Li XY, Gao R, Xie YG, Xiao M, Li QL, Li WJ. Amycolatopsis anabasis sp. nov., a novel endophytic actinobacterium isolated from roots of Anabasis elatior. Int J Syst Evol Microbiol 2020; 70:3391-3398.","VP; sp. nov.; validly published under the ICNP; correct name","Wang et al. 2020",https://lpsn.dsmz.de/species/amycolatopsis-anabasis,,"CGMCC 4.7188; EGI 650086; KCTC 49044",7577,
Amycolatopsis,antarctica,,"Wang J, Leiva S, Huang J, Huang Y. Amycolatopsis antarctica sp. nov., isolated from the surface of an Antarctic brown macroalga. Int J Syst Evol Microbiol 2018; 68:2348-2356.","VP; sp. nov.; validly published under the ICNP; correct name","Wang et al. 2018",https://lpsn.dsmz.de/species/amycolatopsis-antarctica,,"AU-G6; CGMCC 4.7351; NBRC 112404",797752,
Amycolatopsis,arida,,"Oren A, Garrity GM. Validation list no. 184. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2018; 68:3379-3393.","VL; nom. nov.; validly published under the ICNP; correct name","Nouioui et al. 2018",https://lpsn.dsmz.de/species/amycolatopsis-arida,,"CGMCC 4.5579; DSM 45648; JCM 16584; RA45",798298,
Amycolatopsis,australiensis,,"Tan GY, Robinson S, Lacey E, Goodfellow M. Amycolatopsis australiensis sp. nov., an actinomycete isolated from arid soils. Int J Syst Evol Microbiol 2006; 56:2297-2301.","VP; sp. nov.; validly published under the ICNP; correct name","Tan et al. 2006 emend. Nouioui et al. 2018",https://lpsn.dsmz.de/species/amycolatopsis-australiensis,1,"DSM 44671; GY048; JCM 15587; NCIMB 14142",773197,
Amycolatopsis,azurea,,"Henssen A, Kothe HW, Kroppenstedt RM. Transfer of Pseudonocardia azurea and ""Pseudonocardia fastidiosa"" to the genus Amycolatopsis, with emended species description. Int. J. Syst. Bacteriol. 1987; 37:292-295.","VP; comb. nov.; validly published under the ICNP; correct name","(Ōmura et al. 1983) Henssen et al. 1987 emend. Nouioui et al. 2018",https://lpsn.dsmz.de/species/amycolatopsis-azurea,1,"AM-3696; ATCC 51273; DSM 43854; FERM P-4738; IFO 14573; JCM 3275; NBRC 14573; NRRL 11412; VKM Ac-1418",773198,
Amycolatopsis,balhimycina,,"Euzeby JP. Validation list no. 92. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2003; 53:935-937.","VL; sp. nov.; validly published under the ICNP; correct name","Wink et al. 2003 emend. Nouioui et al. 2018",https://lpsn.dsmz.de/species/amycolatopsis-balhimycina,1,"DSM 44591; FH 1894; JCM 12668; NRRL B-24207",773199,
Amycolatopsis,bartoniae,,"Euzeby JP. Validation list no. 148. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2012; 62:2549-2554.","VL; sp. nov.; validly published under the ICNP; correct name","Zucchi et al. 2012",https://lpsn.dsmz.de/species/amycolatopsis-bartoniae,1,"DSM 45807; NCIMB 14706; NRRL B-24846; SF26",790169,
Amycolatopsis,benzoatilytica,,"Majumdar S, Prabhagaran SR, Shivaji S, Lal R. Reclassification of Amycolatopsis orientalis DSM 43387 as Amycolatopsis benzoatilytica sp. nov. Int J Syst Evol Microbiol 2006; 56:199-204.","VP; sp. nov.; validly published under the ICNP; correct name","Majumdar et al. 2006 emend. Nouioui et al. 2018",https://lpsn.dsmz.de/species/amycolatopsis-benzoatilytica,1,"AK 16/65; ATCC 55165; DSM 43387; IMRU 1389; JCM 13851",773200,
Amycolatopsis,bullii,,"Euzeby JP. Validation list no. 148. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2012; 62:2549-2554.","VL; sp. nov.; validly published under the ICNP; correct name","Zucchi et al. 2012",https://lpsn.dsmz.de/species/amycolatopsis-bullii,1,"DSM 45802; NCIMB 14707; NRRL B-24847; SF27",790170,
Amycolatopsis,cappadoca,,"Oren A, Garrity GM. Validation list no. 185. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2019; 69:5-9.","VL; sp. nov.; validly published under the ICNP; correct name","Işık et al. 2019",https://lpsn.dsmz.de/species/amycolatopsis-cappadoca,,"AG28; DSM 104280; KCTC 39884",798032,
Amycolatopsis,cihanbeyliensis,,"Tatar D, Sazak A, Guven K, Cetin D, Sahin N. Amycolatopsis cihanbeyliensis sp. nov., a halotolerant actinomycete isolated from a salt mine. Int J Syst Evol Microbiol 2013; 63:3739-3743.","VP; sp. nov.; validly published under the ICNP; correct name","Tatar et al. 2013",https://lpsn.dsmz.de/species/amycolatopsis-cihanbeyliensis,1,"BNT52; DSM 45679; KCTC 29065; NRRL B-24886",791156,
Amycolatopsis,circi,,"Euzeby JP. Validation list no. 144. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2012; 62:473-475.","VL; sp. nov.; validly published under the ICNP; correct name","Everest and Meyers 2012",https://lpsn.dsmz.de/species/amycolatopsis-circi,1,"DSM 45561; NRRL B-24841; S1.3",789654,
Amycolatopsis,coloradensis,,"Labeda DP. Amycolatopsis coloradensis sp. nov., the avoparcin (LL-AV290)-producing strain. Int. J. Syst. Bacteriol. 1995; 45:124-127.","VP; sp. nov.; validly published under the ICNP; correct name","Labeda 1995 emend. Nouioui et al. 2018",https://lpsn.dsmz.de/species/amycolatopsis-coloradensis,1,"ATCC 53629; DSM 44225; IFO 15804; JCM 9869; MSNU 22096T; NBRC 15804; NRRL 3218; VKM Ac-1732",773201,
Amycolatopsis,decaplanina,,"Wink J, Gandhi J, Kroppenstedt RM, Seibert G, Straubler B, Schumann P, Stackebrandt E. Amycolatopsis decaplanina sp. nov., a novel member of the genus with unusual morphology. Int J Syst Evol Microbiol 2004; 54:235-239.","VP; sp. nov.; validly published under the ICNP; correct name","Wink et al. 2004 emend. Nouioui et al. 2018",https://lpsn.dsmz.de/species/amycolatopsis-decaplanina,1,"DSM 44594; FH 1845; JCM 12669; NRRL B-24209",773202,
Amycolatopsis,dendrobii,,"Tedsree N, Tanasupawat S, Sritularak B, Kuncharoen N, Likhitwitayawuid K. Amycolatopsis dendrobii sp. nov., an endophytic actinomycete isolated from Dendrobium heterocarpum Lindl. Int J Syst Evol Microbiol 2021; 71:4902.","VP; sp. nov.; validly published under the ICNP; correct name","Tedsree et al. 2021",https://lpsn.dsmz.de/species/amycolatopsis-dendrobii,,"DR6-1; JCM 33742; KCTC 49546; TISTR 2840",20081,
Amycolatopsis,deserti,,"Oren A, Garrity GM. Validation list no. 174. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2017; 67:529-531.","VL; sp. nov.; validly published under the ICNP; correct name","Busarakam et al. 2017",https://lpsn.dsmz.de/species/amycolatopsis-deserti,1,"GY024; NCIMB 14972; NRRL B-65266",794127,
Amycolatopsis,dongchuanensis,,"Nie GX, Ming H, Li S, Zhou EM, Cheng J, Tang X, Feng HG, Tang SK, Li WJ. Amycolatopsis dongchuanensis sp. nov., an actinobacterium isolated from soil. Int J Syst Evol Microbiol 2012; 62:2650-2656.","VP; sp. nov.; validly published under the ICNP; correct name","Nie et al. 2012",https://lpsn.dsmz.de/species/amycolatopsis-dongchuanensis,1,"CCTCC AA 2011016; DSM 45675; JCM 18054; YIM 75904",790279,
Amycolatopsis,eburnea,,"Chaiya L, Matsumoto A, Wink J, Inahashi Y, Risdian C, Pathom-Aree W, Lumyong S. Amycolatopsis eburnea sp. nov., an actinomycete associated with arbuscular mycorrhizal fungal spores. Int J Syst Evol Microbiol 2019; 69:3603-3608.","VP; sp. nov.; validly published under the ICNP; correct name","Chaiya et al. 2019",https://lpsn.dsmz.de/species/amycolatopsis-eburnea,,"GLM-1; NBRC 113658; TBRC 9315",5563,
Amycolatopsis,echigonensis,,"Ding L, Hirose T, Yokota A. Amycolatopsis echigonensis sp. nov. and Amycolatopsis niigatensis sp. nov., novel actinomycetes isolated from a filtration substrate. Int J Syst Evol Microbiol 2007; 57:1747-1751.","VP; sp. nov.; validly published under the ICNP; correct name","Ding et al. 2007",https://lpsn.dsmz.de/species/amycolatopsis-echigonensis,1,"CCTCC AB 206019; DSM 45164; IAM 15387; JCM 21831; LC2",786559,
Amycolatopsis,endophytica,,"Euzeby JP. Validation list no. 147. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2012; 62:2045-2047.","VL; sp. nov.; validly published under the ICNP; correct name","Miao et al. 2012",https://lpsn.dsmz.de/species/amycolatopsis-endophytica,1,"CCTCC AA 2010003; KCTC 19776; KLBMP 1221",790030,
Amycolatopsis,equina,,"Euzeby JP. Validation list no. 144. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2012; 62:473-475.","VL; sp. nov.; validly published under the ICNP; correct name","Everest and Meyers 2012",https://lpsn.dsmz.de/species/amycolatopsis-equina,1,"DSM 45563; NRRL B-24842; SE(8)3",789655,
Amycolatopsis,eurytherma,,"Kim B, Sahin N, Tan GY, Zakrzewska-Czerwinska J, Goodfellow M. Amycolatopsis eurytherma sp. nov., a thermophilic actinomycete isolated from soil. Int J Syst Evol Microbiol 2002; 52:889-894.","VP; sp. nov.; validly published under the ICNP; synonym","Kim et al. 2002",https://lpsn.dsmz.de/species/amycolatopsis-eurytherma,1,"DSM 44348; JCM 12071; NBRC 100338; NCIMB 13795; NT202",773203,773229
Amycolatopsis,fastidiosa,,"Henssen A, Kothe HW, Kroppenstedt RM. Transfer of Pseudonocardia azurea and ""Pseudonocardia fastidiosa"" to the genus Amycolatopsis, with emended species description. Int. J. Syst. Bacteriol. 1987; 37:292-295.","VP; sp. nov., nom. rev.; validly published under the ICNP; synonym","(ex Celmer et al. 1977) Henssen et al. 1987",https://lpsn.dsmz.de/species/amycolatopsis-fastidiosa,1,"ATCC 31181; DSM 43855; IFO 14105; JCM 3276; NBRC 14105; NRRL B-16697; VKM Ac-1419",773204,788572
Amycolatopsis,granulosa,,"Zucchi TD, Tan GY, Bonda AN, Frank S, Kshetrimayum JD, Goodfellow M. Amycolatopsis granulosa sp. nov., Amycolatopsis ruanii sp. nov. and Amycolatopsis thermalba sp. nov., thermophilic actinomycetes isolated from arid soils. Int J Syst Evol Microbiol 2012; 62:1245-1251.","VP; sp. nov.; validly published under the ICNP; correct name","Zucchi et al. 2012",https://lpsn.dsmz.de/species/amycolatopsis-granulosa,1,"DSM 45669; GY307; NCIMB 14709; NRRL B-24844",789926,
Amycolatopsis,halophila,,"Tang SK, Wang Y, Guan TW, Lee JC, Kim CJ, Li WJ. Amycolatopsis halophila sp. nov., a halophilic actinomycete isolated from a salt lake. Int J Syst Evol Microbiol 2010; 60:1073-1078.","VP; sp. nov.; validly published under the ICNP; synonym","Tang et al. 2010",https://lpsn.dsmz.de/species/amycolatopsis-halophila,1,"DSM 45216; JCM 18118; KCTC 19403; YIM 93223",788538,798286
Amycolatopsis,halotolerans,,"Lee SD. Amycolatopsis jejuensis sp. nov. and Amycolatopsis halotolerans sp. nov., novel actinomycetes isolated from a natural cave. Int J Syst Evol Microbiol 2006; 56:549-553.","VP; sp. nov.; validly published under the ICNP; correct name","Lee 2006",https://lpsn.dsmz.de/species/amycolatopsis-halotolerans,1,"DSM 45041; JCM 13279; N4-6; NRRL B-24428",773205,
Amycolatopsis,helveola,,"Tamura T, Ishida Y, Otoguro M, Suzuki K. Amycolatopsis helveola sp. nov. and Amycolatopsis pigmentata sp. nov., isolated from soil. Int J Syst Evol Microbiol 2010; 60:2629-2633.","VP; sp. nov.; validly published under the ICNP; correct name","Tamura et al. 2010",https://lpsn.dsmz.de/species/amycolatopsis-helveola,1,"DSM 45661; KCTC 19329; NBRC 103394; TT00-43",788866,
